Country,ISO_Code,Level,GDLCODE,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Uganda,UGA,Subnat,UGAr107,West Nile,0.301,0.301,0.292,0.299,0.301,0.306,0.322,0.336,0.35,0.367,0.38,0.388,0.403,0.412,0.411,0.419,0.43,0.438,0.447,0.452,0.46,0.462,0.466,0.471,0.477,0.483,0.487,0.489,0.495,0.501
Uganda,UGA,Subnat,UGAr108,"Western (Bunyoro, Tooro)",0.308,0.308,0.299,0.306,0.309,0.314,0.329,0.344,0.358,0.375,0.388,0.396,0.411,0.42,0.419,0.426,0.437,0.45,0.464,0.472,0.486,0.491,0.492,0.494,0.497,0.499,0.5,0.502,0.508,0.514
Ukraine,UKR,National,UKRt,Total,0.725,0.722,0.712,0.703,0.69,0.686,0.684,0.686,0.688,0.691,0.695,0.708,0.716,0.725,0.733,0.739,0.744,0.751,0.755,0.749,0.755,0.76,0.764,0.766,0.771,0.765,0.768,0.771,0.774,0.779
Ukraine,UKR,Subnat,UKRr102,Central,0.711,0.707,0.698,0.689,0.676,0.672,0.67,0.672,0.674,0.677,0.68,0.694,0.701,0.71,0.718,0.724,0.728,0.734,0.74,0.736,0.743,0.75,0.757,0.759,0.763,0.757,0.76,0.764,0.766,0.771
Ukraine,UKR,Subnat,UKRr103,East,0.735,0.732,0.723,0.713,0.7,0.697,0.694,0.696,0.698,0.701,0.705,0.718,0.727,0.736,0.744,0.749,0.755,0.762,0.765,0.758,0.763,0.767,0.771,0.773,0.778,0.772,0.775,0.778,0.78,0.786
Ukraine,UKR,Subnat,UKRr101,North,0.741,0.737,0.728,0.719,0.706,0.702,0.699,0.702,0.703,0.707,0.71,0.724,0.732,0.741,0.75,0.755,0.754,0.755,0.759,0.753,0.758,0.763,0.767,0.769,0.774,0.768,0.771,0.774,0.776,0.782
Ukraine,UKR,Subnat,UKRr104,South,0.714,0.711,0.702,0.693,0.68,0.676,0.674,0.676,0.678,0.681,0.685,0.698,0.705,0.714,0.722,0.727,0.741,0.756,0.761,0.755,0.76,0.765,0.77,0.772,0.777,0.77,0.773,0.777,0.779,0.784
Ukraine,UKR,Subnat,UKRr105,West,0.713,0.709,0.7,0.691,0.678,0.674,0.672,0.674,0.676,0.679,0.682,0.696,0.704,0.713,0.721,0.726,0.73,0.735,0.74,0.735,0.741,0.746,0.752,0.754,0.758,0.752,0.755,0.758,0.761,0.766
United Arab Emirates,ARE,National,AREt,Total,0.723,0.735,0.738,0.744,0.756,0.764,0.764,0.768,0.769,0.775,0.783,0.786,0.793,0.797,0.803,0.808,0.815,0.82,0.822,0.819,0.82,0.826,0.832,0.838,0.847,0.859,0.864,0.88,0.888,0.889
United Kingdom,GBR,National,GBRt,Total,0.781,0.793,0.807,0.82,0.834,0.846,0.85,0.856,0.861,0.868,0.875,0.878,0.882,0.885,0.893,0.898,0.897,0.899,0.903,0.906,0.913,0.906,0.904,0.921,0.925,0.923,0.924,0.926,0.929,0.932
United Kingdom,GBR,Subnat,GBRr104,East Midlands,0.77,0.782,0.796,0.808,0.822,0.834,0.838,0.844,0.848,0.855,0.863,0.867,0.87,0.874,0.882,0.886,0.885,0.887,0.889,0.892,0.899,0.893,0.889,0.907,0.911,0.908,0.909,0.911,0.913,0.917
United Kingdom,GBR,Subnat,GBRr106,East of England,0.778,0.79,0.804,0.817,0.83,0.843,0.847,0.853,0.858,0.865,0.872,0.877,0.88,0.884,0.891,0.893,0.892,0.894,0.897,0.9,0.905,0.897,0.897,0.912,0.917,0.914,0.913,0.915,0.916,0.92
United Kingdom,GBR,Subnat,GBRr107,London,0.843,0.856,0.872,0.886,0.898,0.911,0.915,0.92,0.925,0.931,0.938,0.94,0.942,0.945,0.948,0.954,0.95,0.95,0.954,0.955,0.957,0.95,0.949,0.965,0.968,0.965,0.968,0.968,0.971,0.976
United Kingdom,GBR,Subnat,GBRr101,North East,0.761,0.772,0.786,0.798,0.811,0.823,0.828,0.834,0.839,0.846,0.853,0.858,0.862,0.867,0.871,0.88,0.879,0.879,0.882,0.886,0.893,0.886,0.883,0.896,0.896,0.902,0.901,0.902,0.902,0.904
United Kingdom,GBR,Subnat,GBRr102,North West,0.769,0.78,0.794,0.807,0.821,0.833,0.837,0.842,0.847,0.854,0.862,0.864,0.868,0.872,0.88,0.885,0.884,0.887,0.889,0.894,0.9,0.892,0.89,0.906,0.909,0.911,0.911,0.913,0.915,0.919
United Kingdom,GBR,Subnat,GBRr112,Northern Ireland,0.76,0.771,0.785,0.797,0.81,0.822,0.826,0.832,0.837,0.845,0.853,0.859,0.863,0.868,0.874,0.881,0.879,0.88,0.883,0.883,0.888,0.88,0.88,0.894,0.892,0.892,0.89,0.891,0.896,0.899
United Kingdom,GBR,Subnat,GBRr111,Scotland,0.777,0.789,0.804,0.817,0.827,0.839,0.842,0.848,0.852,0.858,0.864,0.867,0.87,0.872,0.88,0.886,0.885,0.888,0.893,0.899,0.901,0.895,0.891,0.91,0.915,0.914,0.918,0.92,0.922,0.925
United Kingdom,GBR,Subnat,GBRr108,South East,0.793,0.805,0.82,0.833,0.847,0.86,0.864,0.87,0.875,0.882,0.889,0.893,0.898,0.9,0.907,0.912,0.91,0.912,0.918,0.92,0.926,0.92,0.918,0.933,0.939,0.936,0.934,0.937,0.94,0.945
United Kingdom,GBR,Subnat,GBRr109,South West,0.787,0.799,0.813,0.826,0.84,0.852,0.856,0.862,0.867,0.874,0.88,0.884,0.887,0.891,0.898,0.901,0.901,0.902,0.905,0.907,0.915,0.907,0.905,0.918,0.926,0.922,0.92,0.925,0.925,0.928
United Kingdom,GBR,Subnat,GBRr110,Wales,0.758,0.769,0.783,0.796,0.809,0.821,0.824,0.83,0.834,0.841,0.849,0.851,0.857,0.861,0.867,0.871,0.87,0.87,0.874,0.879,0.884,0.879,0.876,0.89,0.892,0.892,0.887,0.894,0.896,0.901
United Kingdom,GBR,Subnat,GBRr105,West Midlands,0.769,0.78,0.794,0.807,0.82,0.832,0.836,0.842,0.847,0.854,0.861,0.865,0.869,0.871,0.88,0.882,0.88,0.882,0.885,0.887,0.893,0.888,0.886,0.901,0.907,0.907,0.907,0.91,0.912,0.916
United Kingdom,GBR,Subnat,GBRr103,Yorkshire and The Humber,0.771,0.782,0.797,0.809,0.822,0.834,0.839,0.845,0.849,0.857,0.864,0.867,0.87,0.875,0.882,0.885,0.884,0.886,0.889,0.893,0.896,0.889,0.887,0.902,0.906,0.905,0.905,0.907,0.909,0.911
United States,USA,National,USAt,Total,0.865,0.866,0.871,0.877,0.881,0.882,0.883,0.885,0.888,0.89,0.885,0.888,0.89,0.895,0.897,0.9,0.903,0.906,0.911,0.912,0.917,0.92,0.921,0.918,0.919,0.921,0.922,0.924,0.926,0.926
United States,USA,Subnat,USAr101,Alabama,0.827,0.829,0.834,0.84,0.843,0.845,0.846,0.848,0.851,0.852,0.847,0.85,0.852,0.857,0.86,0.863,0.865,0.867,0.872,0.872,0.876,0.88,0.881,0.879,0.879,0.88,0.882,0.884,0.885,0.886
United States,USA,Subnat,USAr102,Alaska,0.904,0.905,0.909,0.914,0.916,0.917,0.917,0.918,0.916,0.915,0.906,0.91,0.913,0.916,0.918,0.921,0.925,0.927,0.932,0.935,0.937,0.939,0.939,0.935,0.934,0.934,0.935,0.936,0.936,0.936
United States,USA,Subnat,USAr103,Arizona,0.866,0.866,0.871,0.876,0.879,0.88,0.88,0.881,0.885,0.887,0.881,0.884,0.885,0.891,0.892,0.895,0.899,0.902,0.906,0.905,0.908,0.911,0.911,0.908,0.907,0.908,0.909,0.911,0.912,0.913
United States,USA,Subnat,USAr104,Arkansas,0.826,0.828,0.833,0.839,0.843,0.845,0.846,0.848,0.85,0.852,0.847,0.849,0.852,0.857,0.86,0.863,0.865,0.866,0.871,0.872,0.877,0.88,0.88,0.879,0.88,0.881,0.882,0.884,0.885,0.886
United States,USA,Subnat,USAr105,California,0.872,0.872,0.877,0.883,0.886,0.887,0.887,0.889,0.892,0.894,0.891,0.893,0.895,0.901,0.904,0.908,0.911,0.914,0.919,0.92,0.924,0.927,0.928,0.926,0.927,0.93,0.932,0.934,0.935,0.936
United States,USA,Subnat,USAr106,Colorado,0.895,0.896,0.901,0.907,0.909,0.911,0.911,0.912,0.917,0.919,0.914,0.916,0.917,0.921,0.921,0.923,0.925,0.928,0.934,0.935,0.938,0.941,0.942,0.939,0.941,0.942,0.944,0.945,0.947,0.948
United States,USA,Subnat,USAr107,Connecticut,0.899,0.9,0.905,0.911,0.914,0.915,0.916,0.918,0.921,0.922,0.919,0.923,0.924,0.929,0.933,0.936,0.938,0.94,0.946,0.949,0.952,0.954,0.955,0.951,0.951,0.952,0.953,0.954,0.954,0.954
United States,USA,Subnat,USAr108,Delaware,0.883,0.885,0.89,0.897,0.9,0.902,0.903,0.905,0.91,0.913,0.906,0.909,0.91,0.913,0.914,0.915,0.917,0.919,0.923,0.928,0.93,0.934,0.934,0.93,0.932,0.933,0.934,0.936,0.936,0.936
United States,USA,Subnat,USAr109,District of Columbia,0.859,0.861,0.866,0.872,0.875,0.877,0.88,0.883,0.888,0.892,0.889,0.893,0.896,0.901,0.903,0.906,0.912,0.917,0.926,0.932,0.939,0.942,0.943,0.941,0.942,0.944,0.945,0.946,0.946,0.946
United States,USA,Subnat,USAr110,Florida,0.86,0.861,0.866,0.872,0.876,0.878,0.878,0.88,0.884,0.885,0.881,0.884,0.887,0.892,0.894,0.898,0.9,0.902,0.905,0.905,0.908,0.91,0.91,0.908,0.908,0.91,0.912,0.914,0.915,0.916
United States,USA,Subnat,USAr111,Georgia,0.847,0.849,0.855,0.861,0.865,0.868,0.869,0.871,0.875,0.878,0.874,0.876,0.877,0.883,0.885,0.888,0.89,0.892,0.895,0.896,0.899,0.902,0.903,0.901,0.902,0.904,0.906,0.907,0.909,0.91
United States,USA,Subnat,USAr112,Hawaii,0.891,0.893,0.897,0.903,0.906,0.908,0.908,0.909,0.909,0.91,0.905,0.907,0.909,0.915,0.918,0.922,0.924,0.927,0.932,0.933,0.937,0.94,0.941,0.938,0.938,0.939,0.941,0.943,0.945,0.945
United States,USA,Subnat,USAr113,Idaho,0.861,0.862,0.867,0.872,0.876,0.877,0.877,0.878,0.881,0.884,0.882,0.882,0.883,0.887,0.888,0.891,0.894,0.897,0.902,0.902,0.905,0.907,0.907,0.905,0.906,0.907,0.908,0.91,0.911,0.912
United States,USA,Subnat,USAr114,Illinois,0.87,0.872,0.877,0.883,0.886,0.888,0.889,0.891,0.894,0.895,0.891,0.894,0.896,0.902,0.904,0.908,0.911,0.914,0.919,0.921,0.925,0.929,0.93,0.927,0.927,0.929,0.93,0.932,0.933,0.934
United States,USA,Subnat,USAr115,Indiana,0.858,0.859,0.864,0.869,0.872,0.874,0.874,0.876,0.88,0.881,0.875,0.877,0.879,0.884,0.886,0.887,0.889,0.893,0.898,0.897,0.904,0.906,0.907,0.905,0.906,0.907,0.908,0.91,0.912,0.912
United States,USA,Subnat,USAr116,Iowa,0.873,0.874,0.879,0.885,0.889,0.89,0.891,0.892,0.894,0.894,0.89,0.892,0.895,0.901,0.905,0.908,0.91,0.913,0.918,0.919,0.923,0.926,0.929,0.926,0.928,0.93,0.931,0.933,0.934,0.935
United States,USA,Subnat,USAr117,Kansas,0.877,0.878,0.883,0.888,0.891,0.892,0.893,0.894,0.896,0.896,0.89,0.892,0.894,0.898,0.898,0.901,0.904,0.909,0.915,0.915,0.918,0.922,0.923,0.92,0.92,0.922,0.923,0.925,0.926,0.927
United States,USA,Subnat,USAr118,Kentucky,0.829,0.831,0.836,0.843,0.847,0.849,0.85,0.852,0.855,0.857,0.849,0.852,0.854,0.859,0.861,0.864,0.867,0.869,0.874,0.875,0.881,0.884,0.885,0.882,0.883,0.884,0.886,0.888,0.889,0.89
United States,USA,Subnat,USAr119,Louisiana,0.838,0.839,0.844,0.85,0.853,0.855,0.856,0.858,0.86,0.861,0.854,0.857,0.859,0.864,0.867,0.871,0.875,0.876,0.882,0.886,0.891,0.891,0.891,0.887,0.888,0.889,0.889,0.891,0.893,0.893
United States,USA,Subnat,USAr120,Maine,0.863,0.864,0.87,0.876,0.88,0.881,0.882,0.884,0.886,0.889,0.884,0.887,0.889,0.894,0.896,0.898,0.9,0.902,0.907,0.909,0.913,0.916,0.917,0.914,0.915,0.917,0.918,0.92,0.921,0.922
United States,USA,Subnat,USAr121,Maryland,0.874,0.875,0.88,0.886,0.889,0.891,0.892,0.893,0.897,0.898,0.894,0.898,0.9,0.906,0.909,0.913,0.916,0.918,0.925,0.928,0.933,0.936,0.936,0.933,0.934,0.936,0.937,0.939,0.94,0.941
United States,USA,Subnat,USAr122,Massachusetts,0.89,0.892,0.897,0.904,0.907,0.909,0.91,0.912,0.915,0.918,0.915,0.918,0.92,0.925,0.928,0.931,0.934,0.938,0.944,0.946,0.951,0.954,0.955,0.952,0.952,0.953,0.954,0.956,0.956,0.956
United States,USA,Subnat,USAr123,Michigan,0.863,0.864,0.87,0.876,0.88,0.882,0.882,0.884,0.886,0.888,0.883,0.884,0.887,0.892,0.893,0.896,0.897,0.899,0.902,0.901,0.907,0.911,0.912,0.91,0.91,0.912,0.914,0.916,0.917,0.918
United States,USA,Subnat,USAr124,Minnesota,0.89,0.891,0.896,0.902,0.905,0.907,0.908,0.909,0.913,0.914,0.91,0.913,0.915,0.921,0.924,0.927,0.929,0.931,0.936,0.937,0.942,0.945,0.947,0.945,0.946,0.947,0.949,0.95,0.952,0.953
United States,USA,Subnat,USAr125,Mississippi,0.814,0.815,0.82,0.825,0.829,0.83,0.831,0.833,0.836,0.837,0.831,0.834,0.835,0.841,0.843,0.845,0.848,0.852,0.859,0.859,0.863,0.865,0.867,0.865,0.865,0.866,0.867,0.869,0.87,0.871
United States,USA,Subnat,USAr126,Missouri,0.859,0.861,0.865,0.871,0.875,0.876,0.877,0.879,0.882,0.883,0.878,0.88,0.881,0.886,0.887,0.889,0.891,0.893,0.899,0.901,0.904,0.906,0.908,0.905,0.906,0.907,0.909,0.91,0.912,0.913
United States,USA,Subnat,USAr127,Montana,0.865,0.866,0.871,0.877,0.88,0.882,0.882,0.883,0.886,0.886,0.881,0.884,0.886,0.891,0.893,0.897,0.9,0.904,0.91,0.912,0.917,0.92,0.919,0.915,0.915,0.916,0.917,0.919,0.92,0.921
United States,USA,Subnat,USAr128,Nebraska,0.879,0.88,0.885,0.891,0.894,0.895,0.896,0.897,0.899,0.899,0.894,0.898,0.899,0.906,0.907,0.91,0.913,0.916,0.922,0.925,0.93,0.934,0.934,0.932,0.933,0.933,0.935,0.936,0.938,0.939
United States,USA,Subnat,USAr129,Nevada,0.873,0.873,0.878,0.883,0.886,0.887,0.887,0.888,0.889,0.89,0.883,0.884,0.884,0.888,0.891,0.895,0.897,0.899,0.902,0.901,0.905,0.907,0.906,0.903,0.902,0.904,0.905,0.907,0.908,0.909
United States,USA,Subnat,USAr130,New Hampshire,0.884,0.886,0.891,0.897,0.901,0.903,0.904,0.905,0.909,0.909,0.906,0.908,0.91,0.915,0.917,0.919,0.922,0.925,0.931,0.934,0.939,0.942,0.942,0.939,0.94,0.942,0.944,0.946,0.948,0.948
United States,USA,Subnat,USAr131,New Jersey,0.881,0.883,0.888,0.895,0.898,0.9,0.902,0.904,0.906,0.908,0.904,0.908,0.911,0.918,0.92,0.923,0.926,0.929,0.935,0.936,0.94,0.942,0.944,0.941,0.941,0.942,0.944,0.946,0.947,0.948
United States,USA,Subnat,USAr132,New Mexico,0.861,0.861,0.866,0.872,0.874,0.876,0.876,0.877,0.878,0.88,0.874,0.876,0.878,0.883,0.886,0.887,0.888,0.889,0.895,0.897,0.899,0.901,0.902,0.898,0.9,0.902,0.902,0.904,0.905,0.906
United States,USA,Subnat,USAr133,New York,0.873,0.875,0.88,0.887,0.891,0.893,0.895,0.897,0.901,0.904,0.9,0.905,0.907,0.912,0.916,0.92,0.923,0.926,0.93,0.934,0.938,0.941,0.943,0.94,0.941,0.942,0.943,0.944,0.944,0.944
United States,USA,Subnat,USAr134,North Carolina,0.847,0.849,0.854,0.861,0.865,0.867,0.868,0.87,0.874,0.876,0.871,0.874,0.876,0.881,0.883,0.887,0.89,0.892,0.899,0.899,0.903,0.906,0.907,0.904,0.905,0.907,0.908,0.91,0.911,0.912
United States,USA,Subnat,USAr135,North Dakota,0.863,0.864,0.869,0.875,0.879,0.881,0.881,0.883,0.887,0.887,0.883,0.887,0.892,0.899,0.901,0.905,0.909,0.913,0.924,0.927,0.934,0.941,0.947,0.943,0.943,0.944,0.945,0.946,0.946,0.946
United States,USA,Subnat,USAr136,Ohio,0.862,0.864,0.869,0.875,0.878,0.88,0.881,0.883,0.886,0.887,0.882,0.883,0.885,0.89,0.892,0.893,0.895,0.898,0.902,0.903,0.908,0.912,0.913,0.911,0.912,0.914,0.915,0.917,0.918,0.919
United States,USA,Subnat,USAr137,Oklahoma,0.85,0.851,0.855,0.86,0.863,0.864,0.864,0.865,0.866,0.866,0.861,0.865,0.866,0.87,0.872,0.874,0.878,0.88,0.885,0.886,0.888,0.893,0.895,0.894,0.895,0.897,0.897,0.899,0.9,0.901
United States,USA,Subnat,USAr138,Oregon,0.872,0.873,0.877,0.883,0.886,0.887,0.887,0.889,0.891,0.892,0.888,0.89,0.891,0.897,0.901,0.903,0.909,0.912,0.92,0.923,0.928,0.933,0.931,0.927,0.927,0.93,0.932,0.934,0.935,0.936
United States,USA,Subnat,USAr139,Pennsylvania,0.861,0.862,0.868,0.874,0.878,0.88,0.881,0.882,0.886,0.887,0.882,0.886,0.888,0.893,0.896,0.899,0.901,0.905,0.912,0.913,0.918,0.921,0.922,0.92,0.92,0.922,0.924,0.926,0.927,0.928
United States,USA,Subnat,USAr140,Rhode Island,0.863,0.864,0.87,0.876,0.88,0.882,0.882,0.884,0.886,0.887,0.883,0.887,0.89,0.896,0.9,0.903,0.906,0.907,0.91,0.913,0.917,0.92,0.922,0.921,0.923,0.925,0.926,0.928,0.93,0.93
United States,USA,Subnat,USAr141,South Carolina,0.831,0.833,0.839,0.845,0.849,0.852,0.853,0.855,0.858,0.86,0.855,0.858,0.86,0.866,0.868,0.87,0.873,0.876,0.882,0.882,0.887,0.891,0.891,0.889,0.891,0.893,0.894,0.896,0.897,0.898
United States,USA,Subnat,USAr142,South Dakota,0.857,0.859,0.864,0.87,0.874,0.876,0.877,0.878,0.883,0.885,0.882,0.885,0.892,0.897,0.899,0.902,0.905,0.909,0.917,0.92,0.925,0.93,0.929,0.925,0.925,0.927,0.928,0.93,0.931,0.932
United States,USA,Subnat,USAr143,Tennessee,0.838,0.84,0.845,0.851,0.854,0.856,0.857,0.859,0.863,0.864,0.858,0.861,0.863,0.868,0.871,0.873,0.876,0.878,0.883,0.884,0.889,0.892,0.894,0.892,0.893,0.895,0.897,0.898,0.9,0.901
United States,USA,Subnat,USAr144,Texas,0.857,0.858,0.863,0.869,0.872,0.873,0.874,0.875,0.878,0.879,0.873,0.876,0.877,0.881,0.883,0.886,0.889,0.893,0.898,0.9,0.904,0.907,0.91,0.909,0.91,0.912,0.913,0.915,0.916,0.917
United States,USA,Subnat,USAr145,Utah,0.888,0.888,0.893,0.898,0.901,0.902,0.901,0.902,0.904,0.905,0.898,0.901,0.901,0.905,0.907,0.91,0.915,0.918,0.922,0.923,0.926,0.929,0.929,0.927,0.927,0.93,0.931,0.933,0.934,0.935
United States,USA,Subnat,USAr146,Vermont,0.87,0.872,0.877,0.884,0.887,0.889,0.89,0.892,0.894,0.897,0.893,0.897,0.9,0.906,0.909,0.912,0.914,0.917,0.923,0.925,0.93,0.935,0.936,0.933,0.934,0.935,0.936,0.938,0.939,0.94
United States,USA,Subnat,USAr147,Virginia,0.868,0.87,0.875,0.881,0.885,0.887,0.888,0.89,0.894,0.896,0.891,0.895,0.897,0.903,0.906,0.91,0.913,0.915,0.921,0.924,0.928,0.931,0.931,0.928,0.929,0.931,0.932,0.934,0.935,0.936
United States,USA,Subnat,USAr148,Washington,0.893,0.894,0.899,0.905,0.908,0.909,0.909,0.91,0.914,0.916,0.909,0.909,0.911,0.915,0.915,0.919,0.922,0.927,0.932,0.933,0.936,0.939,0.94,0.937,0.938,0.94,0.942,0.944,0.945,0.946
United States,USA,Subnat,USAr149,West Virginia,0.824,0.826,0.831,0.837,0.841,0.843,0.844,0.845,0.848,0.85,0.844,0.848,0.849,0.853,0.855,0.858,0.86,0.862,0.868,0.87,0.874,0.878,0.877,0.875,0.876,0.877,0.878,0.88,0.881,0.882
United States,USA,Subnat,USAr150,Wisconsin,0.873,0.874,0.88,0.886,0.889,0.891,0.892,0.893,0.896,0.898,0.892,0.896,0.898,0.903,0.905,0.908,0.911,0.913,0.918,0.919,0.924,0.928,0.929,0.927,0.927,0.929,0.93,0.932,0.933,0.934
United States,USA,Subnat,USAr151,Wyoming,0.886,0.887,0.891,0.897,0.9,0.902,0.902,0.903,0.904,0.906,0.9,0.905,0.906,0.911,0.913,0.916,0.922,0.926,0.931,0.934,0.937,0.939,0.937,0.934,0.934,0.935,0.934,0.936,0.937,0.938
Uruguay,URY,National,URYt,Total,0.695,0.699,0.701,0.706,0.711,0.713,0.719,0.729,0.737,0.739,0.743,0.747,0.749,0.752,0.755,0.758,0.762,0.765,0.769,0.775,0.783,0.789,0.793,0.799,0.803,0.806,0.81,0.813,0.815,0.817
Uruguay,URY,Subnat,URYr105,Centro (Durazno and Tacuarembo),0.66,0.664,0.666,0.67,0.675,0.677,0.683,0.692,0.7,0.703,0.707,0.711,0.712,0.715,0.719,0.721,0.725,0.727,0.733,0.74,0.75,0.758,0.764,0.774,0.778,0.781,0.784,0.787,0.79,0.791
Uruguay,URY,Subnat,URYr106,"Centro Sur (Flores, Florida and Lavalleja)",0.695,0.699,0.702,0.706,0.711,0.713,0.719,0.729,0.737,0.74,0.744,0.748,0.75,0.753,0.757,0.759,0.763,0.766,0.77,0.777,0.786,0.793,0.798,0.798,0.802,0.805,0.809,0.811,0.813,0.815
Uruguay,URY,Subnat,URYr103,"Costa Este (Canelones, Maldonado and Rocha)",0.696,0.7,0.702,0.706,0.711,0.714,0.72,0.729,0.738,0.74,0.744,0.748,0.75,0.753,0.757,0.759,0.763,0.766,0.77,0.775,0.784,0.79,0.794,0.802,0.805,0.808,0.812,0.816,0.818,0.819
Uruguay,URY,Subnat,URYr107,"Litoral Norte (Paysandu, Salto and Rio Negro)",0.658,0.662,0.664,0.668,0.673,0.675,0.681,0.69,0.698,0.7,0.704,0.708,0.709,0.712,0.715,0.717,0.721,0.724,0.729,0.736,0.745,0.751,0.756,0.76,0.763,0.766,0.77,0.773,0.775,0.776
Uruguay,URY,Subnat,URYr104,"Litoral Sur (Soriano, Colonia and San Jose)",0.674,0.678,0.68,0.684,0.689,0.691,0.697,0.706,0.714,0.717,0.721,0.725,0.726,0.729,0.732,0.735,0.739,0.742,0.745,0.751,0.758,0.764,0.768,0.767,0.771,0.774,0.778,0.78,0.783,0.784
Uruguay,URY,Subnat,URYr101,Montevideo and Metropolitan area,0.716,0.72,0.722,0.727,0.732,0.734,0.741,0.75,0.759,0.762,0.766,0.77,0.771,0.774,0.778,0.78,0.785,0.788,0.791,0.796,0.804,0.809,0.812,0.815,0.819,0.822,0.826,0.829,0.832,0.833
Uruguay,URY,Subnat,URYr102,"Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",0.665,0.669,0.671,0.676,0.68,0.683,0.688,0.698,0.706,0.708,0.712,0.716,0.717,0.72,0.724,0.726,0.73,0.733,0.738,0.744,0.754,0.761,0.766,0.768,0.772,0.775,0.779,0.782,0.784,0.785
Uzbekistan,UZB,National,UZBt,Total,,,,,,,,,,,0.599,0.606,0.614,0.619,0.626,0.633,0.637,0.649,0.653,0.66,0.669,0.676,0.685,0.692,0.697,0.701,0.705,0.713,0.717,0.721
Uzbekistan,UZB,Subnat,UZBr102,"Central (Navoi, Bukhara, Samarkand)",,,,,,,,,,,0.589,0.597,0.605,0.611,0.618,0.626,0.63,0.642,0.646,0.653,0.662,0.669,0.678,0.685,0.69,0.694,0.698,0.706,0.71,0.713
Uzbekistan,UZB,Subnat,UZBr104,"Central-East (Dzhizak, Syrdarya)",,,,,,,,,,,0.607,0.616,0.626,0.633,0.642,0.65,0.656,0.668,0.672,0.68,0.689,0.696,0.705,0.712,0.717,0.721,0.726,0.734,0.738,0.742
Uzbekistan,UZB,Subnat,UZBr105,"East (Namangan, Fergana, Andizhan)",,,,,,,,,,,0.592,0.599,0.607,0.612,0.619,0.626,0.629,0.642,0.645,0.653,0.662,0.669,0.677,0.684,0.689,0.693,0.698,0.706,0.71,0.713
Uzbekistan,UZB,Subnat,UZBr103,"South (Kashkadarya, Surkhandarya)",,,,,,,,,,,0.579,0.585,0.591,0.594,0.599,0.604,0.606,0.618,0.622,0.629,0.638,0.645,0.653,0.66,0.665,0.669,0.673,0.681,0.685,0.688
Uzbekistan,UZB,Subnat,UZBr106,Tashkent,,,,,,,,,,,0.652,0.664,0.677,0.686,0.698,0.709,0.717,0.73,0.734,0.742,0.752,0.759,0.768,0.776,0.781,0.785,0.79,0.799,0.803,0.807
Uzbekistan,UZB,Subnat,UZBr101,"West (Karakalpakstan, Khorezm)",,,,,,,,,,,0.596,0.603,0.611,0.617,0.624,0.631,0.636,0.648,0.651,0.659,0.668,0.675,0.684,0.69,0.695,0.699,0.704,0.712,0.716,0.719
Vanuatu,VUT,National,VUTt,Total,,,,,,,,,,,,,,,,0.573,0.58,0.583,0.588,0.589,0.59,0.591,0.592,0.593,0.594,0.598,0.598,0.601,0.602,0.61
Vanuatu,VUT,Subnat,VUTr108,Luganville,,,,,,,,,,,,,,,,0.663,0.67,0.673,0.679,0.68,0.681,0.682,0.684,0.685,0.685,0.691,0.691,0.694,0.695,0.704
Vanuatu,VUT,Subnat,VUTr103,Malampa,,,,,,,,,,,,,,,,0.55,0.557,0.56,0.565,0.566,0.567,0.567,0.568,0.569,0.57,0.574,0.575,0.577,0.578,0.585
Vanuatu,VUT,Subnat,VUTr104,Penama,,,,,,,,,,,,,,,,0.515,0.521,0.524,0.529,0.529,0.531,0.531,0.532,0.533,0.533,0.537,0.538,0.54,0.541,0.548
Vanuatu,VUT,Subnat,VUTr107,Port Vila,,,,,,,,,,,,,,,,0.678,0.685,0.689,0.694,0.695,0.697,0.697,0.699,0.7,0.701,0.706,0.706,0.709,0.71,0.719
Vanuatu,VUT,Subnat,VUTr105,Sanma,,,,,,,,,,,,,,,,0.536,0.542,0.545,0.551,0.551,0.552,0.553,0.554,0.555,0.555,0.559,0.56,0.563,0.563,0.57
Vanuatu,VUT,Subnat,VUTr102,Shefa,,,,,,,,,,,,,,,,0.568,0.574,0.577,0.583,0.583,0.585,0.585,0.587,0.587,0.588,0.592,0.592,0.595,0.596,0.603
Vanuatu,VUT,Subnat,VUTr101,Tafea,,,,,,,,,,,,,,,,0.527,0.533,0.536,0.541,0.541,0.543,0.543,0.544,0.545,0.545,0.55,0.55,0.553,0.553,0.56
Vanuatu,VUT,Subnat,VUTr106,Torba,,,,,,,,,,,,,,,,0.516,0.523,0.525,0.531,0.531,0.532,0.533,0.534,0.535,0.535,0.539,0.54,0.542,0.543,0.55
Venezuela,VEN,National,VENt,Total,0.645,0.654,0.66,0.661,0.661,0.666,0.668,0.67,0.672,0.674,0.676,0.685,0.693,0.691,0.704,0.719,0.731,0.748,0.757,0.756,0.758,0.77,0.771,0.777,0.775,0.77,0.759,0.742,0.732,0.711
